album_id,artist_id,title
3464175,8329,definitely maybe remastered deluxe edition
851054,8329,time flies 1994-2009
5858690,8329,be here now deluxe edition remastered
3849610,8329,what 's the story morning glory deluxe edition remastered
3803352,8329,what 's the story morning glory remastered
5979337,8368,love me now remixes
2903546,8368,made to love
2901739,8368,love in the future
571073,8368,get lifted
479308,8368,evolver
3776067,8368,you i nobody in the world
2987928,8368,once again
5808224,8368,love me now
5688795,8368,start
388676,8368,heaven
3319882,8368,all of me
4976587,8368,under the stars
3790389,8368,all of me
5953197,8368,darkness and light
287267,8370,audioslave
5920708,8382,the d-boy diary
4026217,8382,sharp on all 4 corners
5920707,8382,the d-boy diary book 2
5926938,8382,the d-boy diary book 1
36797,8382,my ghetto report card
5985185,8382,e-40 - the d-boy diary deluxe edition
1199934,8382,revenue retrievin graveyard shift
1641565,8382,the block brochure welcome to the soil 1 2 and 3
1641563,8382,the block brochure welcome to the soil 2
1787709,8382,function remix feat problem young jeezy chris brown french montana red café
5865715,8401,not just anuvver beano
871949,8410,up on the ridge
26412,8410,dierks bentley
2876876,8410,i hold on
1527032,8410,home
1846237,8410,country cold cans
3280862,8410,riser
364813,8410,feel that fire
227692,8410,greatest hits every mile a memory 2003 - 2008
1926312,8452,band on the run
775782,8452,wingspan
3011996,8452,new
775780,8452,all the best
5427884,8581,robert johnson essentials
1684076,8669,we own the night feat luciana radio edit
1017274,8669,nyana
3743822,8669,say something
3138996,8669,red lights
5327266,8669,traffic
4837786,8669,suburban train
3057070,8669,love comes again
3241532,8669,flight 643
1619210,8669,lethal industry
3561742,8669,a town called paradise
2752090,8669,club life vol 3 - stockholm
2805373,8669,adagio for strings
3561737,8669,a town called paradise
1626531,8685,a state of trance 2012 mixed version
4887295,8685,embrace
4404255,8685,a state of trance 2015
3799069,8685,a state of trance at ushuaïa ibiza 2014
5966967,8685,i live for that energy asot 800 anthem ep
5836805,8685,embrace remix ep 2
5830691,8685,a state of trance radio top 20 - october 2016
5845178,8685,club embrace
3996986,8685,a state of trance - future favorite best of 2014
2713887,8685,intense
3403609,8685,a state of trance 2014
3640461,8685,a state of trance classics vol 9
3201724,8685,save my night
3076898,8685,intense the more intense edition bonus track version
2063833,8685,armin van buuren 's 2012 top 20
426081,8726,age ain't nothing but a number
5000262,8727,bday feat chris brown siya and sage the gemini
5075448,8727,sex love pain ii
24212,8807,best of blondie
45119,8807,greatest hits
12117,8807,tide is high digital ep
541836,8807,one way or another
12107,8807,call me digital ep
541835,8807,heart of glass
2949090,8808,the best of canned heat
55774,8814,alphabetical
1923738,8854,a change is gonna come
4082651,8860,american beauty american psycho
4067342,8860,centuries
2224514,8860,save rock and roll
23485,8860,take this to your grave
1937617,8860,from under the cork tree
1930083,8860,thnks fr th mmrs hit pack
69021,8860,infinity on high
415212,8860,folie à deux
1931070,8860,infinity on high
2875086,8860,my songs know what you did in the dark light em up
4082772,8860,irresistible
4082657,8860,uma thurman
1929594,8860,believers never die - greatest hits
403862,8861,just like you
1974950,8861,trust and believe
2008865,8861,woman to woman
2008862,8861,woman to woman
392720,8861,heaven sent
523913,8861,the way it is
792168,8862,daddy yankee mundial
1863829,8862,prestige
5862213,8862,shaky shaky
3082214,8862,king daddy
461763,8862,barrio fino en directo
4782185,8863,encantadora
5892613,8908,it 's quiet uptown from the hamilton mixtape
1694320,8908,my december
1445498,8908,stronger deluxe version
5184915,8908,piece by piece
524233,8908,breakaway
2028112,8908,greatest hits - chapter one
1453191,8908,stronger
5902398,8908,fix you
1384942,8908,mr know it all
365529,8908,my life would suck without you
5894506,8908,i'd rather go blind
397584,8908,thankful
5991999,8908,kelly clarkson live
439058,8908,because of you - remixes
312126,8908,never again
2828249,8908,tie it up
4193087,8908,heartbeat song the remixes
2070310,8908,catch my breath remixes
1996066,8908,catch my breath
1902677,8908,get up a cowboys anthem
5190440,8908,piece by piece remixed
5299999,8908,miss independent
4171759,8908,invincible
1600443,8908,stronger what doesn't kill you the remixes
5894503,8908,top of the world
4520340,8908,invincible remixes
4929099,8908,piece by piece
5201238,8908,piece by piece deluxe version
2721693,8908,people like us remixes
4070710,8908,heartbeat song
4171765,8908,piece by piece
4171818,8908,piece by piece
4264634,8908,heartbeat song
5822490,8908,river rose 's magical lullaby
400965,8908,all i ever wanted
3036371,8908,wrapped in red
4171764,8908,take you high
393179,8908,all i ever wanted
4171837,8908,piece by piece deluxe version
399325,8908,my december
1651229,8908,mr know it all
505871,8908,dance vault mixes - because of you
3893475,8909,finest hour the best of gavin degraw
3008356,8909,make a move
3727007,8909,fire
5865397,8909,she sets the city on fire
293607,8909,chariot - stripped
1392040,8909,sweeter
295258,8909,chariot
2034776,8909,sweeter live
1068137,8920,best of me
14440,8920,daniel powter
415148,8955,when the world comes down
1063354,9128,welcome to the family
3760052,9128,waking the fallen resurrected
163915,9128,avenged sevenfold
2908554,9128,hail to the king
112193,9128,walk
1227459,9128,not ready to die
937185,9128,nightmare
5954517,9128,the best of 2005-2013
5871913,9128,the stage
927631,9128,nightmare
163918,9128,avenged sevenfold
2908555,9128,hail to the king
12686,9128,city of evil
204459,9128,crossroads
4092013,9128,hail to the king deathbat original video game soundtrack
1946447,9128,carry on
5538795,9155,me before you original motion picture score
4524121,9272,how you sell soul to a soulless people who sold their soul
13910,9272,power to the people and the beats - public enemy 's greatest hits
1920612,9387,scorpion
1929799,9387,scorpion
5872754,9426,combattente
4864482,9604,loaded remastered
5797675,9607,perfekt normal
555442,9662,black velvet if you want to digital 45
65628,9662,alannah myles
960348,9731,crash
5871916,9757,post pop depression live at the royal albert hall
5208710,9757,post pop depression
45217,9757,lust for life
48010,9757,a million in prizes iggy pop anthology
47931,9757,a million in prizes iggy pop anthology
981307,9757,nude rude the best of iggy
5151096,9757,sunday
5918262,9786,fast food
5818686,9786,nvrlnd
5858814,9786,choke on love
5130952,9786,run mascara run
5189399,9786,excuses
5085758,9786,this world is empty without you
5766534,9786,this is where it ends
5582305,9787,universe of life
5809112,9787,all bright electric
5809092,9787,all bright electric
5790577,9840,the original music factory collection tom jones
4416195,9840,the best of tom jones
5781089,9842,eric benét
5863960,9855,the crown season one soundtrack from the netflix original series
5823719,9855,prologue
110169,9855,the last samurai original motion picture score
5080413,9855,kung fu panda 3 music from the motion picture
5823722,9855,epilogue
5767617,9855,inferno original motion picture soundtrack
855619,9855,call of duty modern warfare 2 original game score
5908617,9855,the crown season one soundtrack from the netflix original series
4748480,9855,interstellar original motion picture soundtrack deluxe version
275417,9855,the dark knight original motion picture soundtrack
4023317,9855,interstellar original motion picture soundtrack
5857558,9918,living in f e a r
5904770,9964,all we needed
59708,9964,born to do it
5979343,9964,change my love
5861889,10158,can't touch us now
3777263,10169,boston
526912,10173,i don't want to miss a thing
1214856,10173,tough love best of the ballads
1152625,10173,just push play
5315130,10173,toys in the attic
2001771,10173,music from another dimension
579401,10173,aerosmith 's greatest hits
387310,10173,the very best of aerosmith devil 's got a new disguise
1879440,10173,what could have been love
567966,10173,rocks
432534,10173,big ones
570915,10173,nine lives
2001781,10173,music from another dimension
403756,10173,20th century masters the millennium collection the best of aerosmith
1364276,10173,the essential aerosmith
1063795,10179,love songs
5054208,10179,better
2220002,10179,back at one
1934585,10187,greatest hits
4520379,10206,go fuck yourself gfy
1618386,10206,essential
1273120,10206,sugarcane
274721,10206,the best of shaggy
1932553,10206,hot shot
27186,10206,boombastic hits
414714,10206,the boombastic collection - best of shaggy
171757,10206,intoxication
27379,10206,mr lover lover - the best of shaggy part 1
1463439,10241,best of
1918570,10241,twang
2720833,10241,love is everything
1916464,10241,50 number ones
4686686,10241,palace saugus ma 12th july 1983 remastered live fm radio broadcast concert in superb fidelity
1387132,10241,best of
2009881,10241,give it all we got tonight
418951,10241,george strait 's greatest hits
1935444,10241,here for a good time
1917124,10241,troubadour
1935119,10241,here for a good time
4851381,10241,cold beer conversation
2103181,10243,set you free
1953129,10243,every storm runs out of rain
180473,10247,gangsta memorial
5883926,10249,hallelujah
5988439,10249,fragments of a rainy season
406153,10262,good times bad times - ten years of godsmack
1703477,10262,live inspired
814895,10262,godsmack
1925030,10262,the oracle
3689304,10262,1000hp
5847185,10407,christmas
5814107,10407,everything bing crosby for christmas vol i
25309,10407,bing crosby 's christmas classics
3816553,10438,cheek to cheek
1397631,10438,duets ii
6007935,10438,tony bennett celebrates 90
3816554,10438,cheek to cheek
3043830,10441,build me up buttercup
5829743,10474,orange coloured sky
414194,10474,those lazy hazy crazy days of summer
1025366,10474,unforgetable nat king cole
109849,10474,l-o-v-e
5772901,10474,the complete us uk hits 1942-62 vol 1
25571,10474,the unforgettable nat king cole
1635547,10474,love songs
5318840,10474,the unforgettable legend of jazz and swing
5884306,10474,stardust
10254,10543,melody am
479055,10543,the girl and the robot
361209,10543,happy up here
19479,10543,remind me
15037,10543,sparks
2805240,10550,mallee boy
2900269,10553,the glorious unfolding
257662,10553,this moment
5893495,10554,never have to be alone
5804253,10573,merry christmas baby feat jeff beck
1914964,10582,no need to argue
589618,10582,20th century masters - the millennium collection the best of the cranberries
1564681,10582,live 2010 - zenith paris 22 03 10
5452145,10618,teenage mutant ninja turtles out of the shadows music from the motion picture
2064673,10635,classics volume 16
5905453,10648,fuzzy logic
5905463,10648,zoom the best of 1995-2016
5358422,10648,bing bong
1397681,10651,national treasures - the complete singles
2009416,10653,unapologetic
1917031,10653,music of the sun
5233181,10653,work
5108138,10653,anti
5430659,10653,needed me
4316107,10653,bitch better have my money
407083,10653,umbrella
1929701,10653,talk that talk
412345,10653,umbrella
5430663,10653,needed me
363623,10653,a girl like me
5430662,10653,kiss it better
2018900,10653,unapologetic
1920215,10653,take a bow
1929067,10653,rated r
5847760,10653,love on the brain
2765458,10653,where have you been dj vlad sawer remix
1967221,10653,diamonds
1933245,10653,where have you been
1938627,10653,talk that talk
262938,10653,take a bow
2834842,10653,right now
1918123,10653,good girl gone bad the remixes
2009426,10653,unapologetic
4302977,10653,bitch better have my money
523944,10653,pon de replay
5099775,10653,work
1919299,10653,loud
2944238,10653,what now
1915026,10653,we found love
405831,10653,don't stop the music
1917496,10653,good girl gone bad reloaded
5430664,10653,kiss it better
4357200,10653,american oxygen
407084,10653,umbrella
1923607,10653,don't stop the music
844409,10653,rated r remixed
2062226,10653,diamonds
392734,10653,disturbia
1921870,10653,talk that talk
5108822,10653,anti
1478736,10653,we found love
1917781,10653,talk that talk
2025796,10653,diamonds
4415564,10653,bitch better have my money
1928612,10653,rated r
3082496,10653,what now
5108148,10653,anti
1919630,10653,california king bed
1753885,10653,where have you been
5108127,10653,anti
5099348,10653,work
1924668,10653,rated r remixed
407081,10653,umbrella
540000,10653,rehab
2018888,10653,unapologetic
4415566,10653,bitch better have my money
1928129,10653,don't stop the music
1938952,10653,s m remix
1925459,10653,loud
1926724,10653,you da one
2868039,10667,right thoughts right words right action
482452,10667,tonight franz ferdinand
505751,10667,you could have it so much better
527281,10667,franz ferdinand
4730451,10722,hollow meadows
647212,10761,legendary status ying yang twins greatest hits
54782,10766,late night special
18623,10766,bluestars
15296,10786,the saga continues
4634095,10786,finna get loose feat pharrell williams - single
3722648,10786,no way out remastered edition
186324,10786,press play
5045071,10786,mmm
