stock_name,ticker,exchange
Pitney Bowes Inc.,PBI_A_CL,NYSE Composite
Pitney Bowes Inc.,PBI_B,NYSE Composite
PJT Partners Inc.,PJT,NYSE Composite
Plains All American Pipeline,PAA,NYSE Composite
Plains Group Holdings,PAGP,NYSE Composite
Planet Fitness,PLNT,NYSE Composite
Plantronics,PLT,NYSE Composite
Platform Specialty Products Corporation,PAH,NYSE Composite
Plum Creek Timber Company,PCL,NYSE Composite
Ply Gem Holdings,PGEM,NYSE Composite
PNC Financial Services Group,PNC,NYSE Composite
PNC Financial Services Group,PNC_WS,NYSE Composite
PNC Financial Services Group,PNC_P,NYSE Composite
PNC Financial Services Group,PNC_Q,NYSE Composite
PNM Resources,PNM,NYSE Composite
Polaris Industries Inc.,PII,NYSE Composite
PolyOne Corporation,POL,NYSE Composite
Portland General Electric Company,POR,NYSE Composite
POSCO,PKX,NYSE Composite
Post Holdings,POST,NYSE Composite
Post Properties,PPS,NYSE Composite
Post Properties,PPS_A,NYSE Composite
Potash Corporation of Saskatchewan Inc.,POT,NYSE Composite
PowerSecure International,POWR,NYSE Composite
PPG Industries,PPG,NYSE Composite
PPL Capital Funding,PPX,NYSE Composite
PPL Corporation,PPL,NYSE Composite
PPlus Trust,PYS,NYSE Composite
PPlus Trust,PYT,NYSE Composite
Praxair,PX,NYSE Composite
Precision Castparts Corporation,PCP,NYSE Composite
Precision Drilling Corporation,PDS,NYSE Composite
Preferred Apartment Communities,APTS,NYSE Composite
Preferred Plus Trust Ser QWS 2 Tr Ctf,PJS,NYSE Composite
Premiere Global Services,PGI,NYSE Composite
Press Ganey Holdings,PGND,NYSE Composite
Prestige Brand Holdings,PBH,NYSE Composite
Pretium Resources,PVG,NYSE Composite
Primerica,PRI,NYSE Composite
Primero Mining Corp,PPP,NYSE Composite
Principal Financial Group Inc,PFG,NYSE Composite
Principal Real Estate Income Fund,PGZ,NYSE Composite
PrivateBancorp,PVTD,NYSE Composite
ProAssurance Corporation,PRA,NYSE Composite
Procter & Gamble Company (The),PG,NYSE Composite
Progressive Corporation (The),PGR,NYSE Composite
Progressive Waste Solutions Ltd.,BIN,NYSE Composite
ProLogis,PLD,NYSE Composite
PROS Holdings,PRO,NYSE Composite
Prosperity Bancshares,PB,NYSE Composite
Protective Life Corporation,PL_C,NYSE Composite
Protective Life Corporation,PL_E,NYSE Composite
Proto Labs,PRLB,NYSE Composite
PROTOSTAR I LTD,PSTG,NYSE Composite
Provident Financial Services,PFS,NYSE Composite
Prudential Financial,PFK,NYSE Composite
Prudential Financial,PJH,NYSE Composite
Prudential Financial,PRH,NYSE Composite
Prudential Financial,PRU,NYSE Composite
Prudential Global Short Duration High Yield Fund,GHY,NYSE Composite
Prudential Public Limited Company,PUK,NYSE Composite
Prudential Public Limited Company,PUK_,NYSE Composite
Prudential Public Limited Company,PUK_A,NYSE Composite
Prudential Short Duration High Yield Fund,ISD,NYSE Composite
PS Business Parks,PSB,NYSE Composite
PS Business Parks,PSB_S,NYSE Composite
PS Business Parks,PSB_T,NYSE Composite
PS Business Parks,PSB_U,NYSE Composite
PS Business Parks,PSB_V,NYSE Composite
PT Telekomunikasi Indonesia,TLK,NYSE Composite
Public Service Enterprise Group Incorporated,PEG,NYSE Composite
Public Storage,PSA,NYSE Composite
Public Storage,PSA_A,NYSE Composite
Public Storage,PSA_Q,NYSE Composite
Public Storage,PSA_R,NYSE Composite
Public Storage,PSA_S,NYSE Composite
Public Storage,PSA_T,NYSE Composite
Public Storage,PSA_U,NYSE Composite
Public Storage,PSA_V,NYSE Composite
Public Storage,PSA_W,NYSE Composite
Public Storage,PSA_X,NYSE Composite
Public Storage,PSA_Y,NYSE Composite
Public Storage,PSA_Z,NYSE Composite
PulteGroup,PHM,NYSE Composite
Puma Biotechnology Inc,PBYI,NYSE Composite
Putnam High Income Bond Fund,PCF,NYSE Composite
Putnam Managed Municipal Income Trust,PMM,NYSE Composite
Putnam Master Intermediate Income Trust,PIM,NYSE Composite
Putnam Municipal Opportunities Trust,PMO,NYSE Composite
Putnam Premier Income Trust,PPT,NYSE Composite
PVH Corp.,PVH,NYSE Composite
Pzena Investment Management Inc,PZN,NYSE Composite
Q2 Holdings,QTWO,NYSE Composite
QEP Resources,QEP,NYSE Composite
Qihoo 360 Technology Co. Ltd.,QIHU,NYSE Composite
QTS Realty Trust,QTS,NYSE Composite
Quad Graphics,QUAD,NYSE Composite
Quaker Chemical Corporation,KWR,NYSE Composite
Quanex Building Products Corporation,NX,NYSE Composite
Quanta Services,PWR,NYSE Composite
Quantum Corporation,QTM,NYSE Composite
Quest Diagnostics Incorporated,DGX,NYSE Composite
Questar Corporation,STR,NYSE Composite
Quintiles Transitional Holdings Inc.,Q,NYSE Composite
Quotient Technology Inc.,QUOT,NYSE Composite
Qwest Corporation,CTQ,NYSE Composite
Qwest Corporation,CTU,NYSE Composite
Qwest Corporation,CTV,NYSE Composite
Qwest Corporation,CTW,NYSE Composite
Qwest Corporation,CTX,NYSE Composite
Qwest Corporation,CTY,NYSE Composite
Qwest Corporation,CTZ,NYSE Composite
Rackspace Hosting,RAX,NYSE Composite
Radian Group Inc.,RDN,NYSE Composite
RAIT Financial Trust,RAS,NYSE Composite
RAIT Financial Trust,RAS_A,NYSE Composite
RAIT Financial Trust,RAS_B,NYSE Composite
RAIT Financial Trust,RAS_C,NYSE Composite
RAIT Financial Trust,RFT,NYSE Composite
RAIT Financial Trust,RFTA,NYSE Composite
Ralph Lauren Corporation,RL,NYSE Composite
Ramco-Gershenson Properties Trust,RPT,NYSE Composite
Ramco-Gershenson Properties Trust,RPT_D,NYSE Composite
Range Resources Corporation,RRC,NYSE Composite
Raymond James Financial,RJD,NYSE Composite
Raymond James Financial,RJF,NYSE Composite
Rayonier Advanced Materials Inc.,RYAM,NYSE Composite
Rayonier Inc.,RYN,NYSE Composite
Raytheon Company,RTN,NYSE Composite
RCS CAPITAL CORPORATION,RCAP,NYSE Composite
RE/MAX Holdings,RMAX,NYSE Composite
RealD Inc,RLD,NYSE Composite
Realogy Holdings Corp.,RLGY,NYSE Composite
Realty Income Corporation,O,NYSE Composite
Realty Income Corporation,O_F,NYSE Composite
Red Hat,RHT,NYSE Composite
Red Lion Hotels Corporation,RLH,NYSE Composite
Redwood Trust,RWT,NYSE Composite
Regal Beloit Corporation,RBC,NYSE Composite
Regal Entertainment Group,RGC,NYSE Composite
Regency Centers Corporation,REG,NYSE Composite
Regency Centers Corporation,REG_F,NYSE Composite
Regency Centers Corporation,REG_G,NYSE Composite
Regional Management Corp.,RM,NYSE Composite
Regions Financial Corporation,RF,NYSE Composite
Regions Financial Corporation,RF_A,NYSE Composite
Regions Financial Corporation,RF_B,NYSE Composite
Regis Corporation,RGS,NYSE Composite
Reinsurance Group of America,RGA,NYSE Composite
Reinsurance Group of America,RZA,NYSE Composite
Reliance Steel & Aluminum Co.,RS,NYSE Composite
RELX N.V.,RENX,NYSE Composite
RELX PLC,RELX,NYSE Composite
RenaissanceRe Holdings Ltd.,RNR,NYSE Composite
RenaissanceRe Holdings Ltd.,RNR_C,NYSE Composite
RenaissanceRe Holdings Ltd.,RNR_E,NYSE Composite
Renesola Ltd.,SOL,NYSE Composite
Renren Inc.,RENN,NYSE Composite
Rentech Nitrogen Partners,RNF,NYSE Composite
Republic Services,RSG,NYSE Composite
ResMed Inc.,RMD,NYSE Composite
Resolute Energy Corporation,REN           ,NYSE Composite
Resolute Forest Products Inc.,RFP,NYSE Composite
Resource Capital Corp.,RSO,NYSE Composite
Resource Capital Corp.,RSO_A,NYSE Composite
Resource Capital Corp.,RSO_B,NYSE Composite
Resource Capital Corp.,RSO_C,NYSE Composite
Restaurant Brands International Inc.,QSR,NYSE Composite
Restoration Hardware Holdings Inc.,RH,NYSE Composite
Retail Properties of America,RPAI,NYSE Composite
Retail Properties of America,RPAI_A,NYSE Composite
Revlon,REV,NYSE Composite
REX American Resources Corporation,REX,NYSE Composite
Rexford Industrial Realty,REXR,NYSE Composite
Rexnord Corporation,RXN,NYSE Composite
Reynolds American Inc,RAI,NYSE Composite
Rhino Resource Partners LP,RNO,NYSE Composite
Rice Energy Inc.,RICE,NYSE Composite
Rice Midstream Partners LP,RMP,NYSE Composite
Ringcentral,RNG,NYSE Composite
Rio Tinto Plc,RIO,NYSE Composite
Ritchie Bros. Auctioneers Incorporated,RBA,NYSE Composite
Rite Aid Corporation,RAD,NYSE Composite
RLI Corp.,RLI,NYSE Composite
RLJ Lodging Trust,RLJ,NYSE Composite
Roadrunner Transportation Systems,RRTS,NYSE Composite
Robert Half International Inc.,RHI,NYSE Composite
Rockwell Automation,ROK,NYSE Composite
Rockwell Collins,COL,NYSE Composite
Rogers Communication,RCI,NYSE Composite
Rogers Corporation,ROG,NYSE Composite
Rollins,ROL,NYSE Composite
Roper Technologies,ROP,NYSE Composite
Rose Rock Midstream,RRMS,NYSE Composite
Rosetta Stone,RST,NYSE Composite
Roundys,RNDY,NYSE Composite
Rouse Properties,RSE,NYSE Composite
Rowan Companies plc,RDC,NYSE Composite
Royal Bank Of Canada,RY,NYSE Composite
Royal Bank Of Canada,RY_S,NYSE Composite
Royal Bank Of Canada,RY_T,NYSE Composite
Royal Bank Scotland plc (The),RBS,NYSE Composite
Royal Bank Scotland plc (The),RBS_E,NYSE Composite
Royal Bank Scotland plc (The),RBS_F,NYSE Composite
Royal Bank Scotland plc (The),RBS_G,NYSE Composite
Royal Bank Scotland plc (The),RBS_H,NYSE Composite
Royal Bank Scotland plc (The),RBS_I,NYSE Composite
Royal Bank Scotland plc (The),RBS_L,NYSE Composite
Royal Bank Scotland plc (The),RBS_R,NYSE Composite
Royal Bank Scotland plc (The),RBS_S,NYSE Composite
Royal Bank Scotland plc (The),RBS_T,NYSE Composite
Royal Caribbean Cruises Ltd.,RCL,NYSE Composite
Royal Dutch Shell PLC,RDS_A,NYSE Composite
Royal Dutch Shell PLC,RDS_B,NYSE Composite
Royce Global Value Trust,RGT,NYSE Composite
Royce Micro-Cap Trust,RMT,NYSE Composite
Royce Value Trust,RVT,NYSE Composite
RPC,RES,NYSE Composite
RPM International Inc.,RPM,NYSE Composite
RSP Permian,RSPP,NYSE Composite
Ruby Tuesday,RT,NYSE Composite
Ruckus Wireless,RKUS,NYSE Composite
Rudolph Technologies,RTEC,NYSE Composite
Ryder System,R,NYSE Composite
Ryerson Holding Corporation,RYI,NYSE Composite
Ryman Hospitality Properties,RHP,NYSE Composite
Sabine Royalty Trust,SBR,NYSE Composite
Safe Bulkers,SB,NYSE Composite
Safe Bulkers,SB_B,NYSE Composite
Safe Bulkers,SB_C,NYSE Composite
Safe Bulkers,SB_D,NYSE Composite
Safeguard Scientifics,SFE,NYSE Composite
Salesforce.com Inc,CRM,NYSE Composite
Salient Midstream & MLP Fund,SMM,NYSE Composite
Sally Beauty Holdings,SBH,NYSE Composite
San Juan Basin Royalty Trust,SJT,NYSE Composite
Sanchez Energy Corporation,SN,NYSE Composite
Sandridge Energy Inc.,SD,NYSE Composite
SandRidge Mississippian Trust I,SDT,NYSE Composite
SandRidge Mississippian Trust II,SDR,NYSE Composite
SandRidge Permian Trust,PER,NYSE Composite
Sanofi,SNY,NYSE Composite
Santander Consumer USA Holdings Inc.,SC,NYSE Composite
Santander Holdings USA,SOV_C,NYSE Composite
SAP SE,SAP,NYSE Composite
Saratoga Investment Corp,SAQ,NYSE Composite
Saratoga Investment Corp,SAR,NYSE Composite
Sasol Ltd.,SSL,NYSE Composite
Saul Centers,BFS,NYSE Composite
Saul Centers,BFS_C,NYSE Composite
Scana Corporation,SCG,NYSE Composite
Schlumberger N.V.,SLB,NYSE Composite
Schweitzer-Mauduit International,SWM,NYSE Composite
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC,NYSE Composite
Scorpio Bulkers Inc.,SALT,NYSE Composite
Scorpio Bulkers Inc.,SLTB,NYSE Composite
Scorpio Tankers Inc.,SBNA,NYSE Composite
Scorpio Tankers Inc.,SBNB,NYSE Composite
Scorpio Tankers Inc.,STNG,NYSE Composite
Scotts Miracle-Gro Company (The),SMG,NYSE Composite
Scripps Networks Interactive,SNI,NYSE Composite
Scudder Global High Income Fund,LBF,NYSE Composite
Scudder High Income Trust,KHI,NYSE Composite
Scudder Multi-Market Income Trust,KMM,NYSE Composite
Scudder Municiple Income Trust,KTF,NYSE Composite
Scudder Strategic Income Trust,KST,NYSE Composite
Scudder Strategic Municiple Income Trust,KSM,NYSE Composite
Seabridge Gold,SA,NYSE Composite
SEACOR Holdings,CKH,NYSE Composite
Seadrill Limited,SDRL,NYSE Composite
Seadrill Partners LLC,SDLP,NYSE Composite
Sealed Air Corporation,SEE,NYSE Composite
Seaspan Corporation,SSW,NYSE Composite
Seaspan Corporation,SSW_C,NYSE Composite
Seaspan Corporation,SSW_D,NYSE Composite
Seaspan Corporation,SSW_E,NYSE Composite
Seaspan Corporation,SSWN,NYSE Composite
SeaWorld Entertainment,SEAS,NYSE Composite
Select Asset Inc.,JBN,NYSE Composite
Select Asset Inc.,JBR,NYSE Composite
Select Income REIT,SIR,NYSE Composite
Select Medical Holdings Corporation,SEM,NYSE Composite
Selective Insurance Group,SGZA,NYSE Composite
Semgroup Corporation,SEMG,NYSE Composite
Semiconductor  Manufacturing International Corporation,SMI,NYSE Composite
Sempra Energy,SRE,NYSE Composite
Senior Housing Properties Trust,SNH,NYSE Composite
Senior Housing Properties Trust,SNHN,NYSE Composite
Sensata Technologies Holding N.V.,ST,NYSE Composite
Sensient Technologies Corporation,SXT,NYSE Composite
Sequans Communications S.A.,SQNS,NYSE Composite
Seritage Growth Properties,SRG,NYSE Composite
Service Corporation International,SCI,NYSE Composite
ServiceMaster Global Holdings,SERV,NYSE Composite
ServiceNow,NOW,NYSE Composite
Seventy Seven Energy Inc.,SSE,NYSE Composite
Shake Shack,SHAK,NYSE Composite
Shaw Communications Inc.,SJR,NYSE Composite
Shell Midstream Partners,SHLX,NYSE Composite
Sherwin-Williams Company (The),SHW,NYSE Composite
Shinhan Financial Group Co Ltd,SHG,NYSE Composite
Ship Finance International Limited,SFL,NYSE Composite
Shopify Inc.,SHOP,NYSE Composite
Shutterstock,SSTK,NYSE Composite
Sibanye Gold Limited,SBGL,NYSE Composite
Signet Jewelers Limited,SIG,NYSE Composite
Silver Bay Realty Trust Corp.,SBY,NYSE Composite
Silver Spring Networks,SSNI,NYSE Composite
Silver Wheaton Corp,SLW,NYSE Composite
Simon Property Group,SPG,NYSE Composite
Simon Property Group,SPG_J,NYSE Composite
Simpson Manufacturing Company,SSD,NYSE Composite
SINOPEC Shangai Petrochemical Company,SHI,NYSE Composite
Six Flags Entertainment Corporation New,SIX,NYSE Composite
SJW Corporation,SJW,NYSE Composite
SK Telecom Co.,SKM,NYSE Composite
Skechers U.S.A.,SKX,NYSE Composite
SL Green Realty Corporation,SLG,NYSE Composite
SL Green Realty Corporation,SLG_I,NYSE Composite
SM Energy Company,SM,NYSE Composite
Smart,SFS,NYSE Composite
Smith & Nephew SNATS,SNN,NYSE Composite
Smith (A.O.) Corporation,AOS,NYSE Composite
Snap-On Incorporated,SNA,NYSE Composite
Sociedad Quimica y Minera S.A.,SQM,NYSE Composite
Solar Capital Ltd.,SLRA,NYSE Composite
Solarwinds,SWI,NYSE Composite
Solera Holdings,SLH,NYSE Composite
Sonic Automotive,SAH,NYSE Composite
Sonoco Products Company,SON,NYSE Composite
Sony Corp Ord,SNE,NYSE Composite
Sothebys,BID,NYSE Composite
SouFun Holdings Limited,SFUN,NYSE Composite
Source Capital,SOR,NYSE Composite
South Jersey Industries,SJI,NYSE Composite
Southcross Energy Partners,SXE,NYSE Composite
Southern California Edison Company,SCE_F,NYSE Composite
Southern California Edison Company,SCE_G,NYSE Composite
Southern California Edison Company,SCE_H,NYSE Composite
Southern California Edison Company,SCE_J,NYSE Composite
Southern Company (The),SO,NYSE Composite
Southern Company (The),SOJA,NYSE Composite
Southern Copper Corporation,SCCO,NYSE Composite
Southwest Airlines Company,LUV,NYSE Composite
Southwest Gas Corporation,SWX,NYSE Composite
Southwestern Energy Company,SWN,NYSE Composite
Southwestern Energy Company,SWNC,NYSE Composite
Sovran Self Storage,SSS,NYSE Composite
Sparton Corporation,SPA,NYSE Composite
Special Opportunities Fund Inc.,SPE,NYSE Composite
Spectra Energy Corp,SE,NYSE Composite
Spectra Energy Partners,SEP,NYSE Composite
Spectrum Brands Holdings,SPB           ,NYSE Composite
Speedway Motorsports,TRK,NYSE Composite
Spirit Aerosystems Holdings,SPR,NYSE Composite
Spirit Realty Capital,SRC,NYSE Composite
Sprague Resources LP,SRLP,NYSE Composite
Springleaf Holdings,LEAF,NYSE Composite
Sprint Corporation,S,NYSE Composite
SPX Corporation,SPXC,NYSE Composite
SPX FLOW,FLOW,NYSE Composite
St. Joe Company (The),JOE,NYSE Composite
St. Jude Medical,STJ,NYSE Composite
Stag Industrial,STAG,NYSE Composite
Stag Industrial,STAG_A,NYSE Composite
Stag Industrial,STAG_B,NYSE Composite
Stage Stores,SSI,NYSE Composite
StanCorp Financial Group,SFG,NYSE Composite
Standard Motor Products,SMP,NYSE Composite
Standex International Corporation,SXI,NYSE Composite
Stanley Black & Decker,SWH,NYSE Composite
Stanley Black & Decker,SWJ,NYSE Composite
Stanley Black & Decker,SWK,NYSE Composite
Stanley Black & Decker,SWU,NYSE Composite
Stantec Inc,STN,NYSE Composite
Star Gas Partners,SGU,NYSE Composite
StarTek,SRT,NYSE Composite
Starwood Hotels & Resorts Worldwide,HOT,NYSE Composite
STARWOOD PROPERTY TRUST,STWD,NYSE Composite
Starwood Waypoint Residential Trust,SWAY,NYSE Composite
State Street Corporation,STT,NYSE Composite
State Street Corporation,STT_C,NYSE Composite
State Street Corporation,STT_D,NYSE Composite
State Street Corporation,STT_E,NYSE Composite
Statoil ASA,STO,NYSE Composite
Steel Partners Holdings LP,SPLP,NYSE Composite
Steelcase Inc.,SCS,NYSE Composite
Stellus Capital Investment Corporation,SCM,NYSE Composite
Stellus Capital Investment Corporation,SCQ,NYSE Composite
Stepan Company,SCL,NYSE Composite
STERIS plc,STE,NYSE Composite
Sterling Bancorp,STL,NYSE Composite
Stewart Information Services Corporation,STC,NYSE Composite
Stifel Financial Corporation,SF,NYSE Composite
Stifel Financial Corporation,SFN,NYSE Composite
Stillwater Mining Company,SWC,NYSE Composite
STMicroelectronics N.V.,STM,NYSE Composite
Stone Energy Corporation,SGY,NYSE Composite
Stone Harbor Emerging Markets Income Fund,EDF,NYSE Composite
Stone Harbor Emerging Markets Total Income Fund,EDI,NYSE Composite
Stonegate Mortgage Corporation,SGM,NYSE Composite
StoneMor Partners L.P.,STON,NYSE Composite
Stoneridge,SRI,NYSE Composite
STORE Capital Corporation,STOR,NYSE Composite
Strategic Global Income Fund,SGL,NYSE Composite
Strategic Hotels & Resorts Inc,BEE,NYSE Composite
Stryker Corporation,SYK,NYSE Composite
Sturm,RGR,NYSE Composite
Suburban Propane Partners,SPH,NYSE Composite
Sumitomo Mitsui Financial Group Inc,SMFG,NYSE Composite
Summit Hotel Properties,INN,NYSE Composite
Summit Hotel Properties,INN_A,NYSE Composite
Summit Hotel Properties,INN_B,NYSE Composite
Summit Hotel Properties,INN_C,NYSE Composite
Summit Materials,SUM,NYSE Composite
Summit Midstream Partners,SMLP,NYSE Composite
Sun Communities,SUI,NYSE Composite
Sun Communities,SUI_A,NYSE Composite
Sun Life Financial Inc.,SLF,NYSE Composite
SunCoke Energy Partners,SXCP,NYSE Composite
SunCoke Energy,SXC,NYSE Composite
Suncor Energy  Inc.,SU,NYSE Composite
SunEdison,SUNE,NYSE Composite
Sunoco Logistics Partners LP,SXL,NYSE Composite
Sunoco LP,SUN,NYSE Composite
Sunstone Hotel Investors,SHO,NYSE Composite
Sunstone Hotel Investors,SHO_D,NYSE Composite
SunTrust Banks,STI,NYSE Composite
SunTrust Banks,STI_WS_A,NYSE Composite
SunTrust Banks,STI_WS_B,NYSE Composite
SunTrust Banks,STI_A,NYSE Composite
SunTrust Banks,STI_E,NYSE Composite
Superior Energy Services,SPN,NYSE Composite
Superior Industries International,SUP,NYSE Composite
SuperValu Inc.,SVU,NYSE Composite
Swift Energy Company,SFY,NYSE Composite
Swift Transportation Company,SWFT,NYSE Composite
Swiss Helvetia Fund,SWZ,NYSE Composite
Symetra Financial Corporation,SYA,NYSE Composite
Synchrony Financial,SYF,NYSE Composite
Syngenta AG,SYT,NYSE Composite
Synnex Corporation,SNX,NYSE Composite
Synovus Financial Corp.,SNV,NYSE Composite
Synovus Financial Corp.,SNV_C,NYSE Composite
SYNTHETIC FIXED INCOME SECURITIES INC,GJH,NYSE Composite
SYNTHETIC FIXED INCOME SECURITIES INC,GJO,NYSE Composite
SYNTHETIC FIXED INCOME SECURITIES INC,GJS,NYSE Composite
Synthetic Fixed-Income Securities,GJP,NYSE Composite
Synthetic Fixed-Income Securities,GJR,NYSE Composite
Synthetic Fixed-Income Securities,GJT,NYSE Composite
Synthetic Fixed-Income Securities,GJV,NYSE Composite
Sysco Corporation,SYY,NYSE Composite
Systemax Inc.,SYX,NYSE Composite
Tableau Software,DATA,NYSE Composite
Tahoe Resources,TAHO,NYSE Composite
Taiwan Fund,TWN,NYSE Composite
Taiwan Semiconductor Manufacturing Company Ltd.,TSM,NYSE Composite
TAL Education Group,XRS,NYSE Composite
TAL International Group,TAL,NYSE Composite
Talen Energy Corporation,TLN,NYSE Composite
Tallgrass Energy GP,TEGP,NYSE Composite
Tallgrass Energy Partners,TEP,NYSE Composite
Tanger Factory Outlet Centers,SKT,NYSE Composite
Taomee Holdings Limited,TAOM,NYSE Composite
